股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
603158,腾龙股份,18.20,0.55,18.10,18.00,18.23,17.50,5122,9255866,0.50,4.03,1.25
600016,民生银行,9.06,0.55,9.01,8.98,9.08,8.93,1237221.92,1115176651,0.42,1.66,0.66
600563,法拉电子,43.34,0.56,43.10,43.00,43.80,42.67,29208.35,126459491,1.30,2.62,1.05
002601,龙蟒佰利,17.94,0.56,17.84,17.63,18.18,17.50,292122.55,521620678,4.35,3.81,1.53
002612,朗姿股份,12.54,0.56,12.47,12.37,13.20,12.31,63241.41,80608513,3.00,7.14,3.90
000818,方大化工,12.54,0.56,12.47,12.30,12.58,12.25,59727.02,74367390,0.87,2.65,0.96
002503,搜于特,5.37,0.56,5.34,5.35,5.54,5.31,85392.05,46373269,0.42,4.31,1.24
300166,东方国信,12.50,0.56,12.43,12.43,12.65,12.21,126023.6,156936589,1.56,3.54,0.80
000989,九 芝 堂,19.61,0.56,19.50,19.45,19.66,19.26,31215.78,60734823,0.70,2.05,1.56
002029,七 匹 狼,8.87,0.57,8.82,8.85,9.08,8.77,135154.74,120584196,1.79,3.51,2.23
600779,水井坊,45.91,0.57,45.65,45.60,47.15,45.21,85733.93,396208034,1.75,4.25,0.93
601113,华鼎股份,14.11,0.57,14.03,14.00,14.15,13.63,13638,18976862,0.21,3.71,1.53
601001,大同煤业,7.02,0.57,6.98,6.90,7.04,6.77,354712.83,244040283,2.12,3.87,1.08
000863,三湘印象,5.22,0.58,5.19,5.15,5.23,5.11,60949.13,31538079,0.66,2.31,1.09
002132,恒星科技,5.22,0.58,5.19,5.18,5.24,5.11,52271.9,27127174,0.51,2.50,0.71
603658,安图生物,48.32,0.58,48.04,47.82,48.35,47.04,4776.61,22799415,0.35,2.73,0.73
000096,广聚能源,13.68,0.59,13.60,13.51,13.82,13.51,12077.09,16522368,0.24,2.28,1.70
002630,华西能源,11.88,0.59,11.81,11.80,12.12,11.66,101741.08,121049157,1.69,3.90,1.47
601328,交通银行,6.78,0.59,6.74,6.72,6.82,6.71,2208916.89,1494916028,0.56,1.63,0.67
002141,贤丰控股,6.76,0.60,6.72,6.72,6.83,6.51,60485.4,40539596,0.95,4.76,1.49
002769,普路通,13.44,0.60,13.36,13.01,13.54,13.01,24883.8,33093442,1.31,3.97,1.50
600035,楚天高速,5.04,0.60,5.01,5.01,5.04,4.95,44530.75,22295546,0.31,1.80,0.55
300015,爱尔眼科,34.98,0.60,34.77,34.77,35.51,34.57,71400.82,250550455,0.60,2.70,0.91
000876,新 希 望,8.32,0.60,8.27,8.21,8.36,8.19,285478.67,236031255,0.69,2.06,0.62
002502,骅威文化,8.27,0.61,8.22,8.23,8.31,8.05,47433.71,38875001,0.88,3.16,1.31
002820,桂发祥,24.70,0.61,24.55,24.56,26.06,24.31,10830.86,27027344,3.38,7.13,1.90
600875,东方电气,11.52,0.61,11.45,11.36,11.58,11.27,330234.97,377614184,1.65,2.71,1.67
300437,清水源,14.68,0.62,14.59,15.15,15.15,14.68,21180.04,31406783,2.15,3.22,2.10
600143,金发科技,6.52,0.62,6.48,6.42,6.54,6.31,165401.48,106264233,0.65,3.55,1.10
000599,青岛双星,6.47,0.62,6.43,6.41,6.49,6.32,53697.55,34452042,0.86,2.64,0.90
002821,凯莱英,56.50,0.62,56.15,55.73,56.89,55.22,8018.94,45142215,0.67,2.97,0.62
000557,西部创业,4.74,0.64,4.71,4.74,4.86,4.71,83715.43,39994848,1.43,3.18,0.62
002717,岭南园林,25.24,0.64,25.08,25.10,25.39,24.72,38135.12,95600346,1.69,2.67,1.63
600966,博汇纸业,6.30,0.64,6.26,6.25,6.31,6.17,287125.24,179396171,2.15,2.24,0.99
300633,开立医疗,22.88,0.66,22.73,22.53,23.06,22.45,11699.97,26619002,2.92,2.68,0.75
603936,博敏电子,25.69,0.67,25.52,25.08,26.19,24.52,26524.81,68005619,4.73,6.54,2.49
002397,梦洁股份,6.04,0.67,6.00,5.97,6.08,5.91,82721.01,49471831,2.00,2.83,2.06
601117,中国化学,7.52,0.67,7.47,7.42,7.57,7.38,332293.45,249028823,0.67,2.54,0.77
600522,中天科技,12.00,0.67,11.92,11.97,12.07,11.85,346530.64,415079507,1.52,1.85,0.54
600421,ST仰帆,8.81,0.69,8.75,8.71,8.92,8.64,6741.61,5911716,0.34,3.20,0.94
600900,长江电力,15.90,0.70,15.79,15.79,15.96,15.67,169530.93,268476951,0.15,1.84,0.76
000929,兰州黄河,11.50,0.70,11.42,11.38,11.58,11.16,12875.01,14689796,0.69,3.68,1.40
603777,来伊份,27.20,0.70,27.01,27.02,28.85,26.51,39254.29,108230598,5.03,8.66,2.54
600236,桂冠电力,5.57,0.72,5.53,5.53,5.60,5.51,60959.91,33882927,0.17,1.63,1.07
600845,宝信软件,19.35,0.73,19.21,19.03,19.87,19.00,59480.94,115994363,1.14,4.53,0.77
002040,南 京 港,13.70,0.74,13.60,13.50,13.74,13.26,40135.7,54026180,1.31,3.53,0.55
300151,昌红科技,6.79,0.74,6.74,6.79,6.80,6.61,27126.06,18202260,0.95,2.82,1.24
300216,千山药机,9.43,0.75,9.36,8.80,9.56,8.42,618842.33,536094643,23.71,12.18,1.27
002415,海康威视,39.90,0.76,39.60,39.70,40.20,39.35,209623.25,835759199,0.28,2.15,0.60
600258,首旅酒店,30.54,0.76,30.31,30.56,31.20,30.21,74197.54,227482372,1.43,3.27,1.13
601607,上海医药,23.87,0.76,23.69,23.65,23.97,23.64,65590.98,156264600,0.34,1.39,0.68
002761,多喜爱,35.78,0.76,35.51,35.57,36.50,35.51,5213.99,18683254,0.93,2.79,1.08
600229,城市传媒,7.93,0.76,7.87,7.92,7.95,7.83,30797.19,24295945,0.72,1.52,0.84
002286,保龄宝,10.48,0.77,10.40,10.26,10.58,10.19,32122,33492256,1.12,3.75,1.13
600477,杭萧钢构,9.12,0.77,9.05,9.25,9.27,9.09,213586.62,195891246,1.70,1.99,1.55
603260,合盛硅业,66.11,0.78,65.60,67.00,68.96,65.68,93386.8,629221320,13.34,5.00,0.81
603108,润达医疗,14.14,0.78,14.03,14.30,14.45,13.58,178523.6,249115188,8.05,6.20,1.21
603912,佳力图,29.55,0.78,29.32,29.00,30.25,28.64,117625.82,347235376,31.79,5.49,1.50
002756,永兴特钢,23.12,0.78,22.94,22.97,23.19,22.55,13368.62,30664332,0.96,2.79,0.85
600596,新安股份,12.76,0.79,12.66,12.50,13.15,12.36,297761.69,381916071,4.38,6.24,0.91
603066,音飞储存,12.67,0.80,12.57,12.52,12.70,12.28,21901,27213820,1.59,3.34,1.28
002852,道道全,32.78,0.80,32.52,32.52,34.35,32.01,17559.61,58213616,4.13,7.20,1.48
300065,海兰信,15.11,0.80,14.99,15.35,15.48,15.00,58815.14,89437016,2.15,3.20,1.50
600908,无锡银行,8.80,0.80,8.73,8.70,8.87,8.64,257013.6,225251550,3.25,2.63,0.66
601566,九牧王,15.04,0.80,14.92,15.00,15.32,14.80,106441.23,160680107,1.85,3.49,2.20
002244,滨江集团,8.73,0.81,8.66,8.57,8.91,8.51,236009.47,205140313,0.87,4.62,0.75
600675,中华企业,6.23,0.81,6.18,6.29,6.39,6.20,101326.43,63914072,0.54,3.07,1.61
002892,科力尔,39.52,0.82,39.20,39.01,40.49,38.18,22997.15,90977987,13.07,5.89,1.69
002003,伟星股份,12.33,0.82,12.23,12.25,12.36,12.06,41802.65,51156918,0.88,2.45,1.43
002248,*ST东数,9.85,0.82,9.77,10.22,10.22,9.78,53209.11,52765996,1.73,4.50,0.84
600547,山东黄金,31.78,0.82,31.52,31.62,31.96,31.14,185795.61,586424091,1.28,2.60,0.70
000691,亚太实业,7.29,0.83,7.23,7.16,7.35,7.14,28697,20838328,0.99,2.90,1.12
601012,隆基股份,38.50,0.84,38.18,38.03,38.62,37.60,228975.21,871983037,1.16,2.67,0.68
300450,先导智能,52.86,0.84,52.42,52.02,53.17,51.30,29385.51,153990004,1.74,3.57,0.51
603517,绝味食品,38.23,0.84,37.91,37.90,38.80,37.84,7166.94,27514208,1.43,2.53,1.18
601106,*ST一重,3.58,0.85,3.55,3.51,3.65,3.39,244283.33,85858398,0.37,7.32,1.54
000898,鞍钢股份,7.11,0.85,7.05,6.97,7.18,6.92,529063.21,374562606,0.86,3.69,0.82
002203,海亮股份,8.28,0.85,8.21,8.12,8.35,7.96,125694.82,102336497,0.85,4.75,2.26
600638,新黄浦,15.31,0.86,15.18,15.06,15.41,15.01,17191.44,26196433,0.31,2.64,0.87
601628,中国人寿,30.26,0.87,30.00,29.88,30.49,29.80,204567.31,618465891,0.10,2.30,0.76
000960,锡业股份,16.03,0.88,15.89,15.56,16.22,15.36,595679.27,942672984,4.93,5.41,0.76
600548,深高速,9.13,0.88,9.05,9.11,9.17,9.03,30323.01,27624632,0.21,1.55,0.83
002584,西陇科学,17.10,0.88,16.95,17.00,17.40,16.81,72782,124699690,2.52,3.48,0.97
300008,天海防务,6.82,0.89,6.76,6.71,6.91,6.59,164254.5,111366413,2.83,4.73,1.01
002807,江阴银行,9.05,0.89,8.97,8.82,9.09,8.78,393211.62,352272372,5.49,3.46,0.80
600660,福耀玻璃,27.09,0.89,26.85,26.84,27.15,26.60,119775.34,323633178,0.60,2.05,0.68
600056,中国医药,22.54,0.90,22.34,22.26,22.68,22.21,80595.75,180925264,0.80,2.10,0.73
603238,诺邦股份,22.41,0.90,22.21,22.31,23.00,21.91,19369.76,43723692,6.46,4.91,2.65
601799,星宇股份,46.89,0.90,46.47,46.98,47.40,46.22,2722,12767252,0.10,2.54,0.37
601288,农业银行,4.46,0.90,4.42,4.41,4.47,4.38,5016716.11,2221010869,0.17,2.04,0.47
601166,兴业银行,18.68,0.92,18.51,18.45,18.73,18.39,1924444.9,3568313752,1.01,1.84,0.61
002498,汉缆股份,3.29,0.92,3.26,3.26,3.32,3.23,105427.93,34581373,0.33,2.76,2.14
000927,一汽夏利,4.38,0.92,4.34,4.15,4.40,4.13,136001.1,58198521,0.85,6.22,1.60
600763,通策医疗,36.71,0.93,36.37,36.28,38.88,35.30,33424.83,122202501,1.04,9.84,0.89
000786,北新建材,24.73,0.94,24.50,24.29,24.95,24.18,179991.81,442909063,1.27,3.14,0.58
600080,金花股份,8.58,0.94,8.50,8.41,8.64,8.31,66376.01,56207027,2.17,3.88,1.47
300280,南通锻压,34.25,0.94,33.93,33.84,37.00,31.50,28361.11,94280934,2.22,16.21,3.00
600511,国药股份,28.68,0.95,28.41,28.20,28.86,27.84,85340.98,242968675,3.07,3.59,1.41
002413,雷科防务,9.49,0.96,9.40,9.38,9.49,9.30,44273.18,41527751,0.62,2.02,1.00
600216,浙江医药,14.74,0.96,14.60,14.65,14.90,14.45,85755.08,125901622,0.91,3.08,0.54
600803,新奥股份,14.70,0.96,14.56,14.49,15.07,14.43,188418.14,278351752,1.91,4.40,1.24
000935,四川双马,19.78,0.97,19.59,19.44,20.10,19.30,146071.91,289156983,2.32,4.08,0.58
600867,通化东宝,22.81,0.97,22.59,22.52,22.95,22.30,65936.94,149804423,0.40,2.88,0.51
000069,华侨城Ａ,10.35,0.98,10.25,10.22,10.65,10.12,805516.57,836147906,1.31,5.17,0.88
601919,中远海控,7.24,0.98,7.17,7.10,7.31,7.06,631676.68,453950952,0.83,3.49,0.92
601998,中信银行,7.22,0.98,7.15,7.15,7.24,7.08,454614.47,326634331,0.14,2.24,0.66
600298,安琪酵母,32.54,0.99,32.22,32.18,32.78,32.10,75671.14,246193324,0.92,2.11,0.65
300421,力星股份,18.30,0.99,18.12,17.90,18.74,17.71,18365.38,33736859,3.03,5.68,3.02
002240,威华股份,14.23,0.99,14.09,14.18,14.36,13.82,43608.23,61744106,0.89,3.83,1.36
600196,复星医药,40.59,1.00,40.19,40.00,40.90,39.08,171069.71,686625755,0.90,4.53,0.76
600983,惠而浦,7.08,1.00,7.01,7.00,7.11,6.97,25265.9,17879705,0.47,2.00,1.40
601225,陕西煤业,10.05,1.01,9.95,9.80,10.14,9.60,667728.38,660817015,0.67,5.43,0.69
600050,中国联通,6.98,1.01,6.91,6.91,7.07,6.87,1997873.53,1393596415,0.94,2.89,0.61
603776,永安行,60.50,1.02,59.89,59.80,62.35,58.46,19218.72,116304208,8.01,6.50,0.74
600599,熊猫金控,21.76,1.02,21.54,21.54,21.80,21.01,9763.15,20894480,0.59,3.67,1.19
600015,华夏银行,9.85,1.03,9.75,9.73,9.87,9.68,453069.71,443557631,0.35,1.95,0.65
603660,苏州科达,34.36,1.03,34.01,33.88,35.30,33.61,32656.99,113047073,1.92,4.97,2.13
000630,铜陵有色,2.91,1.04,2.88,2.87,2.91,2.83,906715.97,260255153,0.95,2.78,1.03
600883,博闻科技,9.61,1.05,9.51,9.45,9.69,9.23,21002.23,19928184,0.89,4.84,2.43
002050,三花智控,20.11,1.06,19.90,19.80,20.29,19.70,132083.31,264224286,0.84,2.96,0.60
600452,涪陵电力,34.16,1.07,33.80,33.67,34.18,33.50,6106,20624130,0.38,2.01,0.81
002925,盈趣科技,77.20,1.07,76.38,84.00,84.00,76.88,449028.99,3612146949,59.87,9.32,86.14
002875,安奈儿,26.19,1.08,25.91,25.60,27.79,25.60,23984.51,63842741,9.59,8.45,2.05
000429,粤高速Ａ,8.41,1.08,8.32,8.32,8.43,8.29,50610,42319599,1.08,1.68,0.71
603958,哈森股份,13.99,1.08,13.84,13.82,14.48,13.60,47714.25,67431057,7.23,6.36,1.30
600708,光明地产,8.35,1.09,8.26,8.31,8.51,8.20,280908.37,235750856,2.84,3.75,0.68
300662,科锐国际,24.95,1.09,24.68,24.40,25.11,24.20,9783.12,24090718,2.17,3.69,0.76
603889,新澳股份,14.77,1.10,14.61,14.58,14.84,14.50,49204.8,72383708,1.52,2.33,1.89
601699,潞安环能,12.87,1.10,12.73,12.70,12.98,12.31,824404.45,1041431593,2.76,5.26,0.95
000425,徐工机械,4.58,1.10,4.53,4.56,4.63,4.53,1205956.08,552569247,1.72,2.21,0.62
603866,桃李面包,41.06,1.11,40.61,40.42,41.24,40.00,12649.19,51672859,2.14,3.05,1.70
600684,珠江实业,7.27,1.11,7.19,7.11,7.31,6.93,490262.69,349169320,5.74,5.29,1.37
000402,金 融 街,11.80,1.11,11.67,11.62,11.95,11.62,360462.35,425302032,1.21,2.83,0.97
300409,道氏技术,48.24,1.13,47.70,47.40,49.20,46.53,41225.11,199337404,3.14,5.60,1.13
603829,洛凯股份,20.42,1.14,20.19,19.86,20.79,19.40,88088.55,177546106,22.02,6.88,1.34
603816,顾家家居,63.12,1.15,62.40,62.30,64.59,61.51,22399.73,141493151,2.51,4.94,1.51
002101,广东鸿图,20.14,1.16,19.91,20.35,20.35,19.97,20945.16,42131435,0.84,1.91,1.51
603001,奥康国际,14.85,1.16,14.68,14.60,15.08,14.53,68243.31,101274428,1.70,3.75,3.53
002686,亿利达,12.19,1.16,12.05,12.05,12.25,11.73,19854,23661093,0.69,4.32,1.31
603111,康尼机电,12.08,1.17,11.94,11.88,12.11,11.70,44080.85,52664485,0.92,3.43,0.82
002802,洪汇新材,28.33,1.18,28.00,28.00,28.37,27.70,8004,22493484,2.16,2.39,0.49
603535,嘉诚国际,25.70,1.18,25.40,25.23,25.99,25.17,23289.77,59744307,6.19,3.23,0.72
600885,宏发股份,41.51,1.19,41.02,40.80,41.75,40.76,31790.03,131755886,0.60,2.41,0.71
600345,长江通信,28.62,1.20,28.28,28.42,28.99,28.11,52048.6,148733953,2.63,3.11,0.76
600585,海螺水泥,34.43,1.21,34.02,33.63,34.74,33.46,378747.74,1296423020,0.95,3.76,0.77
000998,隆平高科,25.19,1.21,24.89,24.81,25.46,24.74,164477.01,412471290,1.72,2.89,1.30
000932,*ST华菱,9.19,1.21,9.08,9.06,9.31,8.88,682639.89,623526577,2.26,4.74,1.81
603886,元祖股份,20.64,1.23,20.39,20.18,20.88,19.97,44957.2,92426489,3.71,4.46,1.44
600299,安迪苏,12.36,1.23,12.21,12.21,12.55,12.13,28348.21,34926504,0.49,3.44,1.00
600743,华远地产,4.09,1.24,4.04,4.02,4.13,3.96,361398.35,146838697,1.54,4.21,1.44
600639,浦东金桥,17.13,1.24,16.92,16.92,18.05,16.80,22605.7,39048186,0.32,7.39,1.72
002652,扬子新材,7.26,1.26,7.17,7.16,7.27,7.10,32729.05,23508506,0.76,2.37,0.61
300044,赛为智能,15.90,1.27,15.70,15.75,16.17,15.52,146840.18,233731713,6.07,4.14,1.07
000528,柳    工,8.72,1.28,8.61,8.62,8.73,8.52,176841.17,152688960,1.57,2.44,0.79
002237,恒邦股份,11.05,1.28,10.91,10.92,11.11,10.78,109660.48,120181084,1.31,3.02,0.68
000538,云南白药,101.12,1.29,99.83,100.00,102.00,99.73,26340.16,265989209,0.25,2.27,0.72
300099,精准信息,6.25,1.30,6.17,6.15,6.29,6.11,70535.63,43709344,1.80,2.92,0.79
600767,*ST运盛,6.25,1.30,6.17,6.35,6.47,6.24,60612.99,38630387,1.78,3.73,2.73
600703,三安光电,23.22,1.31,22.92,22.86,23.40,22.86,307831.16,712801960,0.75,2.36,0.68
002493,荣盛石化,15.45,1.31,15.25,15.13,15.85,14.93,210696.9,325019204,0.62,6.03,1.18
002565,顺灏股份,6.17,1.31,6.09,6.08,6.22,6.03,23520.82,14443054,0.34,3.12,1.72
600606,绿地控股,9.24,1.32,9.12,9.10,9.38,8.93,1559357.29,1430082063,4.84,4.93,0.81
000631,顺发恒业,4.62,1.32,4.56,4.50,4.68,4.44,232065.35,106063382,0.95,5.26,1.31
000822,山东海化,9.24,1.32,9.12,9.33,9.47,9.13,283378.01,263628009,3.17,3.73,1.26
002199,东晶电子,15.30,1.32,15.10,15.04,15.38,14.90,21250,32392562,0.96,3.18,2.39
000975,银泰资源,15.25,1.33,15.05,15.08,15.30,14.86,89824.95,136364256,1.02,2.92,1.27
600133,东湖高新,9.88,1.33,9.75,9.77,9.96,9.70,124516.01,122530235,2.31,2.67,0.96
601988,中国银行,4.54,1.34,4.48,4.46,4.55,4.45,2788512.81,1257351281,0.13,2.23,0.70
600782,新钢股份,7.55,1.34,7.45,7.29,7.73,7.25,958027.6,719288593,3.44,6.44,0.94
300572,安车检测,69.61,1.35,68.68,68.70,72.00,68.01,8150.29,57408569,2.64,5.81,1.25
000038,深大通,19.42,1.36,19.16,19.05,19.42,19.03,15318.76,29407770,1.94,2.04,0.75
600518,康美药业,20.83,1.36,20.55,20.61,20.93,20.34,167659.43,344840853,0.38,2.87,0.87
601366,利群股份,11.06,1.37,10.91,10.83,11.09,10.74,102634.93,112163290,5.83,3.21,1.89
000042,中洲控股,16.93,1.38,16.70,16.46,17.18,16.46,11554.74,19490572,0.24,4.31,0.94
002010,传化智联,16.88,1.38,16.65,16.51,16.93,16.41,52825.48,88763413,1.28,3.12,2.00
601939,建设银行,9.51,1.39,9.38,9.37,9.54,9.29,2055879.57,1939969230,2.14,2.67,0.74
002685,华东重机,9.49,1.39,9.36,9.36,9.58,9.05,39520.34,37037090,0.71,5.66,1.30
600748,上实发展,6.52,1.40,6.43,6.43,6.65,6.36,72133.47,46920306,0.51,4.51,1.19
300389,艾比森,13.00,1.40,12.82,12.71,13.00,12.71,19080.7,24578498,1.36,2.26,1.33
002780,三夫户外,23.63,1.42,23.30,23.12,23.78,22.85,6222.64,14446681,0.96,3.99,1.85
600723,首商股份,8.54,1.43,8.42,8.50,8.74,8.45,89520.27,77162362,1.36,3.44,4.03
002700,新疆浩源,9.87,1.44,9.73,9.72,9.87,9.58,10648,10325857,0.34,2.98,0.76
300237,美晨生态,15.46,1.44,15.24,15.78,15.78,14.72,58733.63,89380491,0.91,6.96,5.29
000895,双汇发展,27.89,1.46,27.49,27.38,28.28,27.31,122934.19,343267531,0.37,3.53,0.73
603335,迪生力,11.05,1.47,10.89,10.89,11.32,10.76,55386.1,61476429,8.74,5.14,2.13
002399,海普瑞,15.87,1.47,15.64,15.55,15.97,15.55,21021.73,33079737,0.17,2.69,1.13
603993,洛阳钼业,7.56,1.48,7.45,7.36,7.75,7.30,1836621.91,1393677661,1.42,6.04,0.98
300188,美亚柏科,20.54,1.48,20.24,20.24,21.13,20.07,98364.8,203554296,3.20,5.24,1.34
603043,广州酒家,20.50,1.49,20.20,20.12,20.65,19.92,58577.31,119361410,11.72,3.61,2.30
002582,好想你,11.54,1.50,11.37,11.29,11.66,11.29,63978.01,73519902,2.71,3.25,2.01
002220,天宝食品,7.41,1.51,7.30,7.26,7.41,7.10,44138.2,32055296,1.13,4.25,2.82
600702,沱牌舍得,43.46,1.52,42.81,42.59,44.25,42.36,72359.52,317018902,2.15,4.41,0.76
601818,光大银行,4.67,1.52,4.60,4.58,4.69,4.58,2296871.94,1064461080,0.58,2.39,0.69
600597,光明乳业,14.66,1.52,14.44,14.45,14.75,14.41,97983.47,143094466,0.80,2.35,0.78
002456,欧菲科技,17.85,1.54,17.58,17.50,18.48,17.50,649407.61,1172171706,2.44,5.57,1.39
601002,晋亿实业,10.43,1.56,10.27,10.29,10.52,10.05,241073.91,249407701,3.04,4.58,1.44
000596,古井贡酒,69.57,1.58,68.49,68.49,71.03,68.30,29453.91,206475053,0.77,3.99,0.90
601933,永辉超市,11.47,1.59,11.29,11.25,11.53,10.99,903580.36,1016339266,0.94,4.78,0.70
002599,盛通股份,12.00,1.61,11.81,11.96,12.05,11.73,14071.2,16727361,0.76,2.71,1.00
002316,键桥通讯,10.09,1.61,9.93,8.97,10.20,8.97,48868.57,47458211,1.55,12.39,3.04
603900,莱绅通灵,30.76,1.62,30.27,30.03,30.88,29.79,14996.46,45879485,1.76,3.60,0.70
002632,道明光学,8.15,1.62,8.02,8.50,8.55,8.11,64608.76,53225214,1.17,5.49,2.37
002555,三七互娱,20.56,1.63,20.23,20.17,20.88,19.93,122995.52,252622678,1.00,4.70,0.67
002511,中顺洁柔,14.23,1.64,14.00,13.80,14.33,13.80,62703.81,88726660,0.85,3.79,0.89
600009,上海机场,46.89,1.65,46.13,45.86,46.90,45.67,37963.02,176165960,0.35,2.67,0.61
601677,明泰铝业,12.91,1.65,12.70,12.65,13.40,12.60,56438.05,73688821,1.14,6.30,2.86
600892,大晟文化,11.05,1.66,10.87,11.96,11.96,10.68,132909.04,148396524,5.28,11.78,1.76
600380,健康元,12.85,1.66,12.64,12.66,13.00,12.60,337793.8,433402531,2.16,3.16,0.94
300347,泰格医药,37.92,1.66,37.30,37.20,38.65,36.40,50124.73,189513972,1.65,6.03,1.21
600859,王府井,21.98,1.67,21.62,21.98,22.78,21.70,88733,196852754,2.91,5.00,1.13
300616,尚品宅配,170.04,1.67,167.25,167.28,170.97,163.91,2852.66,47865857,1.06,4.22,1.02
600004,白云机场,16.90,1.68,16.62,16.41,17.00,16.29,162520.45,271772664,0.79,4.27,0.97
603399,新华龙,14.48,1.69,14.24,14.80,14.80,14.12,32997.61,47925260,0.66,4.78,1.20
600012,皖通高速,11.45,1.69,11.26,11.25,11.55,11.16,31648.99,36088109,0.27,3.46,0.99
000869,张  裕Ａ,38.54,1.69,37.90,37.88,38.88,37.71,33480.3,128748373,0.74,3.09,1.43
000060,中金岭南,12.00,1.69,11.80,11.55,12.03,11.47,777804.03,912630118,3.52,4.75,0.91
000576,广东甘化,17.37,1.70,17.08,17.08,17.40,16.93,31242.57,53513666,0.72,2.75,2.08
002438,江苏神通,7.72,1.71,7.59,7.84,8.20,7.53,99535.91,78389686,3.60,8.83,3.16
600855,航天长峰,16.00,1.72,15.73,15.63,16.15,15.40,93091.41,147200331,2.82,4.77,0.78
600362,江西铜业,20.74,1.72,20.39,19.91,20.78,19.52,617677.56,1239743699,2.98,6.18,0.88
002543,万和电气,23.08,1.72,22.69,22.50,23.11,22.17,24950.26,56857304,0.67,4.14,1.23
603178,圣龙股份,15.34,1.72,15.08,15.14,15.40,14.86,30309.61,46013845,6.06,3.58,3.16
002387,黑牛食品,17.14,1.78,16.84,16.85,17.42,16.78,64178.68,110044707,2.01,3.80,1.10
603868,飞科电器,64.33,1.79,63.20,62.61,64.80,62.61,9716.76,62104589,2.23,3.47,0.66
000789,万年青,11.91,1.79,11.70,11.72,12.08,11.61,393030.29,466461324,6.41,4.02,0.57
000333,美的集团,59.82,1.80,58.76,58.33,60.42,58.20,254072.43,1512097802,0.40,3.78,0.74
600279,重庆港九,6.20,1.81,6.09,6.03,6.24,6.01,99695.85,61031493,1.44,3.78,1.80
002425,凯撒文化,7.84,1.82,7.70,7.71,7.89,7.56,74094.32,57218031,0.99,4.29,0.72
600383,金地集团,15.66,1.82,15.38,15.39,15.94,15.26,654992.79,1023895788,1.45,4.42,0.91
000537,广宇发展,17.04,1.85,16.73,16.42,17.54,15.95,311036.74,528708014,6.07,9.50,0.74
600727,鲁北化工,9.34,1.85,9.17,9.06,9.77,8.94,274478.79,258674689,7.82,9.05,1.54
002726,龙大肉食,10.85,1.88,10.65,10.63,10.89,10.57,51079.16,55123889,0.68,3.00,2.55
002572,索菲亚,38.31,1.89,37.60,37.31,38.50,37.20,42858.36,163661389,0.69,3.46,0.71
601088,中国神华,26.39,1.89,25.90,25.80,26.45,25.56,400357.35,1044581206,0.24,3.44,0.75
000016,深康佳Ａ,6.94,1.91,6.81,6.77,7.14,6.75,355220.15,247442692,2.22,5.73,0.87
601997,贵阳银行,17.34,1.94,17.01,16.92,17.44,16.87,609722.74,1045948665,5.04,3.35,1.02
002118,紫鑫药业,8.35,1.95,8.19,8.18,8.35,8.10,271172.14,224329599,2.64,3.05,2.08
600694,大商股份,38.88,1.97,38.13,37.79,39.50,37.51,76452.66,296915657,2.60,5.22,2.63
601336,新华保险,60.13,1.97,58.97,58.62,60.25,58.60,198831.34,1191377621,0.95,2.80,0.67
600348,阳泉煤业,8.25,1.98,8.09,8.01,8.35,7.93,816798.32,666571777,3.40,5.19,1.52
603528,多伦科技,9.20,2.00,9.02,8.99,9.25,8.78,75791.6,68487139,4.04,5.21,2.08
603165,荣晟环保,54.31,2.01,53.24,53.88,55.87,53.80,29447.46,161701425,9.30,3.89,2.47
002048,宁波华翔,22.28,2.01,21.84,21.90,22.29,21.46,57480.97,126421136,1.25,3.80,1.35
002071,长城影视,10.08,2.02,9.88,9.66,10.29,9.60,174892.57,173959850,3.39,6.98,2.07
002779,中坚科技,20.53,2.04,20.12,20.06,20.67,19.95,12155.12,24724353,3.01,3.58,1.15
603655,朗博科技,27.64,2.07,27.08,26.08,27.87,24.50,113782.71,296475332,42.94,12.44,1.25
002019,亿帆医药,21.69,2.07,21.25,21.40,22.13,21.17,339051.96,736867449,4.79,4.52,1.77
002482,广田集团,8.23,2.11,8.06,8.01,8.32,8.00,107167.84,88029765,0.82,3.97,1.95
000603,盛达矿业,13.51,2.12,13.23,13.09,13.66,12.99,127390.39,171468135,3.10,5.06,0.78
600072,中船科技,13.49,2.12,13.21,13.12,14.18,12.99,211054.37,287013833,3.51,9.01,1.29
603877,太平鸟,29.26,2.13,28.65,28.70,30.00,28.06,44450.43,130267348,2.24,6.77,1.91
600276,恒瑞医药,75.69,2.15,74.10,73.99,75.90,73.90,86171.38,648025268,0.31,2.70,0.65
600019,宝钢股份,9.98,2.15,9.77,9.73,10.03,9.58,1620565.35,1596515713,0.73,4.61,0.62
002716,金贵银业,21.39,2.20,20.93,20.94,21.48,20.81,135586.39,287747677,4.35,3.20,1.42
600868,梅雁吉祥,4.60,2.22,4.50,4.49,4.64,4.42,1072618.09,489082866,5.65,4.89,2.42
002783,凯龙股份,19.23,2.23,18.81,18.81,19.23,18.60,40193.04,76209750,3.76,3.35,1.38
603008,喜临门,18.25,2.24,17.85,17.80,18.30,17.61,39744.95,71633339,1.26,3.87,0.86
002683,宏大爆破,7.74,2.25,7.57,7.58,7.80,7.45,58491.07,44649030,1.02,4.62,1.30
